Billing code,Covered telehealth services,Coverage status,Audio-only phone OK during PHE ☎
96132,"Neuropsychological testing evaluation, first hour",Extended: until end of 2021 or later,☎
96133,"Neuropsychological testing evaluation, each additional hour (list separately)",Extended: until end of 2021 or later,☎
96136,"Psychological or neuropsychological test by physician, first 30 minutes",Extended: until end of 2021 or later,☎
96137,"Psychological or neuropsychological test by physician, each additional 30 minutes (list separately)",Extended: until end of 2021 or later,☎
96138,"Psychological or neuropsychological test by tech, first 30 minutes",Extended: until end of 2021 or later,☎
96139,"Psychological or neuropsychological test by tech, each additional 30 minutes (list separately)",Extended: until end of 2021 or later,☎
96156,Health behavior assessment and intervention,Permanent,☎
96158,"Health behavior assessment and intervention, first 30 minutes",Temporary: until end of PHE,☎
96159,"Health behavior assessment and intervention, each additional 15 minutes (list separately)",Permanent,☎
96160,Health behavior assessment and intervention,Permanent,☎
96161,Health behavior assessment and intervention,Permanent,☎
96164,"Health behavior assessment and intervention, first 30 minutes",Permanent,☎
96165,"Health behavior assessment and intervention, each additional 15 minutes (list separately)",Permanent,☎
96167,"Health behavior assessment and intervention, first 30 minutes",Permanent,☎
96168,"Health behavior assessment and intervention, each additional",Permanent,☎
97110,Therapeutic exercises,Extended: until end of 2021 or later,
97112,Neuromuscular reeducation,Temporary: until end of PHE,
97116,Gait training therapy,Temporary: until end of PHE,
97150,Group therapeutic procedures,Temporary: until end of PHE,
97151,Therapeutic procedures,Temporary: until end of PHE,
97152,Behavior identification assessment,Temporary: until end of PHE,
97153,Adaptive behavior treatment administered by tech,Temporary: until end of PHE,
97154,Group adaptive behavior treatment administered by tech,Temporary: until end of PHE,
97155,Adaptive behavior treatment administered by tech under direction of physician,Temporary: until end of PHE,
97156,Family adaptive behavior treatment guidance administered by tech under direction of physician,Temporary: until end of PHE,
97157,Multiple-family group adaptive behavior treatment guidance,Temporary: until end of PHE,
97158,Group adaptive behavior behavior treatment administered by physician,Temporary: until end of PHE,
97161,"Physical therapy evaluation, low complexity, 20 minutes",Extended: until end of 2021 or later,
97162,"Physical therapy evaluation, moderate complexity, 30 minutes",Extended: until end of 2021 or later,
97163,"Physical therapy, high complexity, 45 minutes",Extended: until end of 2021 or later,
97164,"Physical therapy re-evaluation, established plan of care",Extended: until end of 2021 or later,
97165,"Occupational therapy, low complexity, 30 minutes",Extended: until end of 2021 or later,
97166,"Occupational therapy evaluation, moderate complexity, 45 minutes",Extended: until end of 2021 or later,
97167,"Occupational therapy evaluation, high complexity, 60 minutes",Extended: until end of 2021 or later,
97168,"Occupational therapy re-evaluation, established plan of care",Extended: until end of 2021 or later,
97530,Therapeutic activities,Temporary: until end of PHE,
97535,Self care management training,Extended: until end of 2021 or later,☎
97542,Wheelchair management training,Temporary: until end of PHE,
97750,Physical performance test,Extended: until end of 2021 or later,
97755,Assistive technology assessment,Extended: until end of 2021 or later,
97760,"Orthotic management and training, 1st encounter",Extended: until end of 2021 or later,
97761,"Orthotic management and training, 1st encounter",Extended: until end of 2021 or later,
97802,"Medical nutrition therapy, initial assessment, individual",Permanent,☎
97803,"Medical nutrition therapy, subsequent assessment, individual",Permanent,☎
97804,Medical nutrition therapy in a group setting,Permanent,☎
99202,New patient office or other outpatient e/m services,Permanent,
99203,New patient office or other outpatient e/m services,Permanent,
99204,New patient office or other outpatient e/m services,Permanent,
99205,New patient office or other outpatient e/m services,Permanent,
99211,Established patient office or other outpatient e/m services,Permanent,
99212,"Established patient office or other outpatient services, 10-19 minites",Permanent,
99213,"Established patient office or other outpatient services, 20-29 minutes",Permanent,
99214,"Established patient office or other outpatient services, 30-39 minutes",Permanent,
99215,"Established patient office or other outpatient services, 40-54 minutes",Permanent,
99217,Observation care discharge,Extended: until end of 2021 or later,
99218,"Initial observation care, 30 minutes",Temporary: until end of PHE,
99219,"Initial observation care, 50 minutes",Temporary: until end of PHE,
99220,"Initial observation care, 70 minutes",Temporary: until end of PHE,
99221,"Initial hospital care, 30 minutes",Temporary: until end of PHE,
99222,"Initial hospital care, 50 minutes",Temporary: until end of PHE,
99223,"Initial hospital care, 70 minutes",Temporary: until end of PHE,
99224,Subsequent hospital observation care services,Extended: until end of 2021 or later,
99225,Subsequent hospital observation care services,Extended: until end of 2021 or later,
99226,Subsequent hospital observation care services,Extended: until end of 2021 or later,
99231,"Subsequent hospital care, 15 minutes",Permanent,
99232,"Subsequent hospital care, 25 minutes",Permanent,
99233,"Subsequent hospital care, 35 minutes",Permanent,
99234,"Observation or inpatient hospital care, 40 minutes",Temporary: until end of PHE,
99235,"Observation or inpatient hospital care, 50 minutes",Temporary: until end of PHE,
99236,"Observation or inpatient hospital care, 55 minutes",Temporary: until end of PHE,
99238,"Hospital discharge day management, 30 minutes or less",Extended: until end of 2021 or later,
99239,"Hospital discharge day management, 30 minutes or more",Extended: until end of 2021 or later,
99281,"Emergency department visit, minor severity",Extended: until end of 2021 or later,
99282,"Emergency department visit, low to moderate severity",Extended: until end of 2021 or later,
99283,"Emergency department visit, moderate severity",Extended: until end of 2021 or later,
99284,"Emergency department visit, high severity",Extended: until end of 2021 or later,
99285,"Emergency department visit, high severity and life threatening",Extended: until end of 2021 or later,
99291,Critical care first hour,Extended: until end of 2021 or later,
99292,"Critical care, additional 30 minutes",Extended: until end of 2021 or later,
99304,"Initial nursing facility visit, 25 minutes",Temporary: until end of PHE,
99305,"Initial nursing facility visit, 35 minutes",Temporary: until end of PHE,
99306,"Initial nursing facility visit, 40 minutes",Temporary: until end of PHE,
99307,"Subsequent nursing facility visit, 10 minutes",Permanent,
99308,"Subsequent nursing facility visit, 15 minutes",Permanent,
99309,"Subsequent nursing facility visit, 25 minutes",Permanent,
99310,"Subsequent nursing facility visit, 35 minutes",Permanent,
99315,"Nursing facility discharge day management, 30 minutes or less",Extended: until end of 2021 or later,
99316,"Nursing facility discharge day management, more than 30 minutes",Extended: until end of 2021 or later,
99324,"Domiciliary, rest home, or custodial care services, new patient",Temporary: until end of PHE,
99325,"Domiciliary, rest home, or custodial care services, new patient",Temporary: until end of PHE,
99326,"Domiciliary, rest home, or custodial care services, new patient",Temporary: until end of PHE,
99327,"Domiciliary, rest home, or custodial care services, new patient",Temporary: until end of PHE,
99328,"Domiciliary, rest home, or custodial care services, new patient",Temporary: until end of PHE,
99334,"Domiciliary, rest home, or custodial care services, established patient",Permanent,
99335,"Domiciliary, rest home, or custodial care services, established patient",Permanent,
99336,"Domiciliary, rest home, or custodial care services, established patient",Extended: until end of 2021 or later,
99337,"Domiciliary, rest home, or custodial care services, established patient",Extended: until end of 2021 or later,
99341,"Home visit, new patient, 20 minutes",Temporary: until end of PHE,
99342,"Home visit, new patient, 30 minutes",Temporary: until end of PHE,
99343,"Home visit, new patient, 45 minutes",Temporary: until end of PHE,
99344,"Home visit, new patient, 60 minutes",Temporary: until end of PHE,
99345,"Home visit, new patient, 75 minutes",Temporary: until end of PHE,
99347,"Established patient home services, 15 minutes",Permanent,
99348,"Established patient home services, 25 minutes",Permanent,
99349,"Established patient home services, 40 minutes",Extended: until end of 2021 or later,
99350,"Established patient home services, 60 minutes",Extended: until end of 2021 or later,
99354,Prolonged evaluation and management (e/m) psychotherapy service(s) in outpatient setting,Permanent,☎
99355,"Prolonged evaluation and management (e/m) psychotherapy service in outpatient setting, each additional 30 minutes (list separately)",Permanent,☎
99356,"Prolonged evaluation and management (e/m) service in inpatient setting, first hour (list separately)",Permanent,☎
99357,"Prolonged evaluation and management (e/m) service in inpatient setting, first 30 minutes (list separately)",Permanent,☎
99406,"Smoking and tobacco use cessation counseling visit, 3-10 minutes",Permanent,☎
99407,"Smoking and tobacco use cessation counseling visit, greater than 10 minutes",Permanent,☎
99441,"Phone evaluation and management (e/m), 5-10 minutes",Temporary: until end of PHE,☎
99442,"Phone evaluation and management (e/m), 11-20 minutes",Temporary: until end of PHE,☎
99443,"Phone evaluation and management (e/m), 21-30 minutes",Temporary: until end of PHE,☎
99468,"Inpatient neonatal critical care, initial visit",Temporary: until end of PHE,
99469,"Inpatient neonatal critical care, subsequent visit",Extended: until end of 2021 or later,
99471,"Pediatric critical care, initial visit",Temporary: until end of PHE,
99472,"Pediatric critical care, subsequent",Extended: until end of 2021 or later,
99473,Self-measured blood pressure; patient education/training,Temporary: until end of PHE,
99475,"Pediatric critical care, initial visit",Temporary: until end of PHE,
99476,"Pediatric critical care, age 2-5, subsequent visit",Extended: until end of 2021 or later,
99477,Inpatient neonatal and pediatric critical care,Temporary: until end of PHE,
99478,"Subsequent intensive neonatal care, per day, body weight less than 1500 grams",Extended: until end of 2021 or later,
99479,"Subsequent intensive neonatal care, per day, body weight 1500-2500 grams",Extended: until end of 2021 or later,
99480,"Subsequent intensive neonatal care, per day, body weight 2501-5000 grams",Extended: until end of 2021 or later,
99483,Cognitive assessment and care planning services,Permanent,
99495,"Transitional care management services, within 14 days of discharge",Permanent,
99496,"Transitional care management services, within 7 days of discharge",Permanent,
99497,"Advance care planning, first 30 minutes",Permanent,☎
99498,"Advance care planning, each additional 30 minutes",Permanent,☎
0373T,"Adaptive behavior assessment, each 15 minutes of technicians' time",Temporary: until end of PHE,
0362T,"Adaptive behavior treatment, each 15 minutes of technicians' time",Temporary: until end of PHE,
G0108,Diabetes outpatient self-management training services,Permanent,☎
G0109,Diabetes outpatient self-management training services,Permanent,☎
G0270,Medical nutrition therapy,Permanent,☎
G0296,Counseling visit to discuss need for lung cancer screening,Permanent,☎
G0396,Alcohol and/or substance (other than tobacco) misuse structured assessment,Permanent,☎
G0397,Alcohol and/or substance (other than tobacco) misuse structured assessment,Permanent,☎
G0406,"Follow-up inpatient consultation, limited",Permanent,☎
G0407,"Follow-up inpatient consultation, intermediate",Permanent,☎
G0408,"Follow-up inpatient consultation, complex",Permanent,☎
G0420,Face-to-face educational services related to the care of chronic kidney disease,Permanent,☎
G0421,Face-to-face educational services related to the care of chronic kidney disease,Permanent,☎
G0422,Intensive cardiac rehabilitation,Temporary: until end of PHE,
G0423,Intensive cardiac rehabilitation,Temporary: until end of PHE,
G0424,"Pulmonary rehabilitation, including exercise",Temporary: until end of PHE,
G0425,Inpatient emergency department telehealth consult,Permanent,☎
G0426,Inpatient emergency department telehealth consult,Permanent,☎
G0427,Inpatient emergency department telehealth consult,Permanent,☎
G0438,Annual wellness visit,Permanent,☎
G0439,"Annual wellness visit, subsequent visit",Permanent,☎
G0442,Annual alcohol misuse screening,Permanent,☎
G0443,"Brief face-to-face behavioral counseling for alcohol misuse, 15 minutes",Permanent,☎
G0444,"Annual depression screening, 15 minutes",Permanent,☎
G0445,"High intensity behavioral counseling to prevent sexually transmitted infection, 30 minutes",Permanent,☎
G0446,Intensive behavioral therapy for cardiovascular disease,Permanent,☎
G0447,Behavioral counseling for obesity,Permanent,☎
G0459,Behavioral counseling for obesity,Permanent,☎
G0506,Comprehensive assessment of and care planning for patients requiring chronic care management services,Permanent,☎
G0508,"Critical care consult, 60 minutes",Permanent,
G0509,"Critical care consult, 50 minutes",Permanent,
G0513,"Prolonged preventive service(s), first 30 minutes",Permanent,☎
G0514,"Prolonged preventive service(s), additional 30 minutes",Permanent,☎
G2086,"Office-based treatment for opioid use disorder, 70 minutes",Permanent,☎
G2087,"Office-based treatment for opioid use disorder, 60 minutes",Permanent,☎
G2088,"Office-based treatment for opioid use disorder, additional 30 minutes",Permanent,☎
G9685,Acute nursing facility care evaluation and management (e/m),Temporary: until end of PHE,
G2211,Visit complexity inherent to certain evaluation and management (e/m) services,Permanent,☎
G2212,Prolonged office or other outpatient evaluation and management service(s),Permanent,
G2025,Telehealth distant site service furnished by a rural health clinic (RHC) or federally qualified health center (FQHC) only,Until Covid-19 PHE ends (statutory),(See service code for phone policy.)
